x,y,values
CNV 100%-INT2,Ultra96-INT8,2043.0
CNV 100%-INT4,Ultra96-INT8,1382.0
CNV 100%-FP16,Ultra96-INT8,
CNV 100%-FP32,Ultra96-INT8,
CNV 50%-INT2,Ultra96-INT8,
CNV 50%-INT4,Ultra96-INT8,
CNV 50%-FP16,Ultra96-INT8,
CNV 50%-FP32,Ultra96-INT8,
CNV 25%-INT2,Ultra96-INT8,
CNV 25%-INT4,Ultra96-INT8,
CNV 25%-FP16,Ultra96-INT8,
CNV 25%-FP32,Ultra96-INT8,
CNV 12.5%-INT2,Ultra96-INT8,
CNV 12.5%-INT4,Ultra96-INT8,
CNV 12.5%-FP16,Ultra96-INT8,
CNV 12.5%-FP32,Ultra96-INT8,
CNV 100%-INT2,ZCU104-DPU-INT8,
CNV 100%-INT4,ZCU104-DPU-INT8,
CNV 100%-FP16,ZCU104-DPU-INT8,
CNV 100%-FP32,ZCU104-DPU-INT8,
CNV 50%-INT2,ZCU104-DPU-INT8,
CNV 50%-INT4,ZCU104-DPU-INT8,
CNV 50%-FP16,ZCU104-DPU-INT8,
CNV 50%-FP32,ZCU104-DPU-INT8,
CNV 25%-INT2,ZCU104-DPU-INT8,
CNV 25%-INT4,ZCU104-DPU-INT8,
CNV 25%-FP16,ZCU104-DPU-INT8,
CNV 25%-FP32,ZCU104-DPU-INT8,
CNV 12.5%-INT2,ZCU104-DPU-INT8,
CNV 12.5%-INT4,ZCU104-DPU-INT8,
CNV 12.5%-FP16,ZCU104-DPU-INT8,
CNV 12.5%-FP32,ZCU104-DPU-INT8,
CNV 100%-INT2,ZCU102-DPU-INT8,
CNV 100%-INT4,ZCU102-DPU-INT8,
CNV 100%-FP16,ZCU102-DPU-INT8,
CNV 100%-FP32,ZCU102-DPU-INT8,
CNV 50%-INT2,ZCU102-DPU-INT8,
CNV 50%-INT4,ZCU102-DPU-INT8,
CNV 50%-FP16,ZCU102-DPU-INT8,
CNV 50%-FP32,ZCU102-DPU-INT8,
CNV 25%-INT2,ZCU102-DPU-INT8,
CNV 25%-INT4,ZCU102-DPU-INT8,
CNV 25%-FP16,ZCU102-DPU-INT8,
CNV 25%-FP32,ZCU102-DPU-INT8,
CNV 12.5%-INT2,ZCU102-DPU-INT8,
CNV 12.5%-INT4,ZCU102-DPU-INT8,
CNV 12.5%-FP16,ZCU102-DPU-INT8,
CNV 12.5%-FP32,ZCU102-DPU-INT8,
CNV 100%-INT2,ZCU104-FINN-INT2,12458.0
CNV 100%-INT4,ZCU104-FINN-INT2,6229.0
CNV 100%-FP16,ZCU104-FINN-INT2,
CNV 100%-FP32,ZCU104-FINN-INT2,
CNV 50%-INT2,ZCU104-FINN-INT2,49331.0
CNV 50%-INT4,ZCU104-FINN-INT2,24666.0
CNV 50%-FP16,ZCU104-FINN-INT2,
CNV 50%-FP32,ZCU104-FINN-INT2,
CNV 25%-INT2,ZCU104-FINN-INT2,201600.0
CNV 25%-INT4,ZCU104-FINN-INT2,100800.0
CNV 25%-FP16,ZCU104-FINN-INT2,
CNV 25%-FP32,ZCU104-FINN-INT2,
CNV 12.5%-INT2,ZCU104-FINN-INT2,638592.0
CNV 12.5%-INT4,ZCU104-FINN-INT2,319296.0
CNV 12.5%-FP16,ZCU104-FINN-INT2,
CNV 12.5%-FP32,ZCU104-FINN-INT2,
CNV 100%-INT2,ZCU104-FINN-INT4,12458.0
CNV 100%-INT4,ZCU104-FINN-INT4,6229.0
CNV 100%-FP16,ZCU104-FINN-INT4,
CNV 100%-FP32,ZCU104-FINN-INT4,
CNV 50%-INT2,ZCU104-FINN-INT4,49331.0
CNV 50%-INT4,ZCU104-FINN-INT4,24666.0
CNV 50%-FP16,ZCU104-FINN-INT4,
CNV 50%-FP32,ZCU104-FINN-INT4,
CNV 25%-INT2,ZCU104-FINN-INT4,201600.0
CNV 25%-INT4,ZCU104-FINN-INT4,100800.0
CNV 25%-FP16,ZCU104-FINN-INT4,
CNV 25%-FP32,ZCU104-FINN-INT4,
CNV 12.5%-INT2,ZCU104-FINN-INT4,638592.0
CNV 12.5%-INT4,ZCU104-FINN-INT4,319296.0
CNV 12.5%-FP16,ZCU104-FINN-INT4,
CNV 12.5%-FP32,ZCU104-FINN-INT4,
CNV 100%-INT2,ZCU104-BISMO-INT2,12458.0
CNV 100%-INT4,ZCU104-BISMO-INT2,6229.0
CNV 100%-FP16,ZCU104-BISMO-INT2,
CNV 100%-FP32,ZCU104-BISMO-INT2,
CNV 50%-INT2,ZCU104-BISMO-INT2,49331.0
CNV 50%-INT4,ZCU104-BISMO-INT2,24666.0
CNV 50%-FP16,ZCU104-BISMO-INT2,
CNV 50%-FP32,ZCU104-BISMO-INT2,
CNV 25%-INT2,ZCU104-BISMO-INT2,201600.0
CNV 25%-INT4,ZCU104-BISMO-INT2,100800.0
CNV 25%-FP16,ZCU104-BISMO-INT2,
CNV 25%-FP32,ZCU104-BISMO-INT2,
CNV 12.5%-INT2,ZCU104-BISMO-INT2,638592.0
CNV 12.5%-INT4,ZCU104-BISMO-INT2,319296.0
CNV 12.5%-FP16,ZCU104-BISMO-INT2,
CNV 12.5%-FP32,ZCU104-BISMO-INT2,
CNV 100%-INT2,ZCU104-BISMO-INT4,12458.0
CNV 100%-INT4,ZCU104-BISMO-INT4,6229.0
CNV 100%-FP16,ZCU104-BISMO-INT4,
CNV 100%-FP32,ZCU104-BISMO-INT4,
CNV 50%-INT2,ZCU104-BISMO-INT4,49331.0
CNV 50%-INT4,ZCU104-BISMO-INT4,24666.0
CNV 50%-FP16,ZCU104-BISMO-INT4,
CNV 50%-FP32,ZCU104-BISMO-INT4,
CNV 25%-INT2,ZCU104-BISMO-INT4,201600.0
CNV 25%-INT4,ZCU104-BISMO-INT4,100800.0
CNV 25%-FP16,ZCU104-BISMO-INT4,
CNV 25%-FP32,ZCU104-BISMO-INT4,
CNV 12.5%-INT2,ZCU104-BISMO-INT4,638592.0
CNV 12.5%-INT4,ZCU104-BISMO-INT4,319296.0
CNV 12.5%-FP16,ZCU104-BISMO-INT4,
CNV 12.5%-FP32,ZCU104-BISMO-INT4,
CNV 100%-INT2,TX2-maxn-FP16,
CNV 100%-INT4,TX2-maxn-FP16,
CNV 100%-FP16,TX2-maxn-FP16,2830.0
CNV 100%-FP32,TX2-maxn-FP16,
CNV 50%-INT2,TX2-maxn-FP16,
CNV 50%-INT4,TX2-maxn-FP16,
CNV 50%-FP16,TX2-maxn-FP16,11083.0
CNV 50%-FP32,TX2-maxn-FP16,
CNV 25%-INT2,TX2-maxn-FP16,
CNV 25%-INT4,TX2-maxn-FP16,
CNV 25%-FP16,TX2-maxn-FP16,44333.0
CNV 25%-FP32,TX2-maxn-FP16,
CNV 12.5%-INT2,TX2-maxn-FP16,
CNV 12.5%-INT4,TX2-maxn-FP16,
CNV 12.5%-FP16,TX2-maxn-FP16,133000.0
CNV 12.5%-FP32,TX2-maxn-FP16,
CNV 100%-INT2,TX2-maxn-FP32,
CNV 100%-INT4,TX2-maxn-FP32,
CNV 100%-FP16,TX2-maxn-FP32,
CNV 100%-FP32,TX2-maxn-FP32,1426.0
CNV 50%-INT2,TX2-maxn-FP32,
CNV 50%-INT4,TX2-maxn-FP32,
CNV 50%-FP16,TX2-maxn-FP32,
CNV 50%-FP32,TX2-maxn-FP32,5583.0
CNV 25%-INT2,TX2-maxn-FP32,
CNV 25%-INT4,TX2-maxn-FP32,
CNV 25%-FP16,TX2-maxn-FP32,
CNV 25%-FP32,TX2-maxn-FP32,22333.0
CNV 12.5%-INT2,TX2-maxn-FP32,
CNV 12.5%-INT4,TX2-maxn-FP32,
CNV 12.5%-FP16,TX2-maxn-FP32,
CNV 12.5%-FP32,TX2-maxn-FP32,67000.0
CNV 100%-INT2,TX2-maxp-FP16,
CNV 100%-INT4,TX2-maxp-FP16,
CNV 100%-FP16,TX2-maxp-FP16,2447.0
CNV 100%-FP32,TX2-maxp-FP16,
CNV 50%-INT2,TX2-maxp-FP16,
CNV 50%-INT4,TX2-maxp-FP16,
CNV 50%-FP16,TX2-maxp-FP16,9583.0
CNV 50%-FP32,TX2-maxp-FP16,
CNV 25%-INT2,TX2-maxp-FP16,
CNV 25%-INT4,TX2-maxp-FP16,
CNV 25%-FP16,TX2-maxp-FP16,38333.0
CNV 25%-FP32,TX2-maxp-FP16,
CNV 12.5%-INT2,TX2-maxp-FP16,
CNV 12.5%-INT4,TX2-maxp-FP16,
CNV 12.5%-FP16,TX2-maxp-FP16,115000.0
CNV 12.5%-FP32,TX2-maxp-FP16,
CNV 100%-INT2,TX2-maxp-FP32,
CNV 100%-INT4,TX2-maxp-FP32,
CNV 100%-FP16,TX2-maxp-FP32,
CNV 100%-FP32,TX2-maxp-FP32,1213.0
CNV 50%-INT2,TX2-maxp-FP32,
CNV 50%-INT4,TX2-maxp-FP32,
CNV 50%-FP16,TX2-maxp-FP32,
CNV 50%-FP32,TX2-maxp-FP32,4750.0
CNV 25%-INT2,TX2-maxp-FP32,
CNV 25%-INT4,TX2-maxp-FP32,
CNV 25%-FP16,TX2-maxp-FP32,
CNV 25%-FP32,TX2-maxp-FP32,19000.0
CNV 12.5%-INT2,TX2-maxp-FP32,
CNV 12.5%-INT4,TX2-maxp-FP32,
CNV 12.5%-FP16,TX2-maxp-FP32,
CNV 12.5%-FP32,TX2-maxp-FP32,57000.0
