model,gop_frame,platform,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second,top_second
GoogleNetv1-INT8,3.13,Ultra96-INT8,0.96,4.6,6.71,,,,,,,,,,,4,2,1,,0.192
GoogleNetv1-FP16,3.13,ZCU104-DPU-INT8,,,,,,,,1.33,,1.15,,0.87,,,,,0.5,0.192
GoogleNetv1-FP32,3.13,ZCU102-DPU-INT8,,,,,,,,,0.67,,0.57,,0.44,,,,,0.192
MobileNetv1-INT8,1.14,ZCU104-FINN-INT2,0.96,4.6,5.162304,,,,,,,,,,,4,2,1,,0.192
ResNet50 100%-INT8,7.72,ZCU104-FINN-INT4,0.96,4.6,5.812032,,,,,,,,,,,4,2,1,,0.192
ResNet50 100%-FP16,7.72,ZCU104-BISMO-INT2,,,,,,,,1.33,,1.15,,0.87,,,,,0.5,0.192
ResNet50 100%-FP32,7.72,ZCU104-BISMO-INT4,,,,,,,,,0.67,,0.57,,0.44,,,,,0.192
ResNet50 80%-INT8,6.54,TX2-maxn-FP16,0.96,4.6,5.21568,,,,,,,,,,,4,2,1,,0.192
ResNet50 50%-INT8,3.75,TX2-maxn-FP32,0.96,4.559232,4.559232,,,,,,,,,,,4,2,1,,0.192
ResNet50 30%-INT8,2.45,TX2-maxp-FP16,0.96,4.6,4.656768,,,,,,,,,,,4,2,1,,0.192
EfficientNet S-INT8,4.7,TX2-maxp-FP32,0.96,4.6,6.71,,,,,,,,,,,4,2,1,,0.192
EfficientNet M-INT8,7.4,TX2-maxq-FP16,0.96,4.6,6.71,,,,,,,,,,,4,2,1,,0.192
EfficientNet L-INT8,19.38,TX2-maxq-FP32,0.96,4.6,6.71,,,,,,,,,,,4,2,1,,0.192
CNV 100%-INT2,0.47,TPU-fast-INT8,0.96,,,5.855232,5.855232,5.855232,5.855232,,,,,,,,,,,0.192
CNV 100%-INT4,0.47,TPU-slow-INT8,0.6495648,,,2.927616,2.927616,2.927616,2.927616,,,,,,,,,,,0.192
CNV 100%-FP16,0.47,NCS-INT8,,,,,,,,1.33,,1.15,,0.87,,,,,0.487936,0.1623912
CNV 100%-FP32,0.47,NCS-FP16,,,,,,,,,0.67,,0.57,,0.44,,,,,0.0811956
CNV 50%-INT2,0.12,U96-Quadcore A53-INT8,,,,5.919744,5.919744,5.919744,5.919744,,,,,,,,,,,0.192
CNV 50%-INT4,0.12,,,,,2.959872,2.959872,2.959872,2.959872,,,,,,,,,,,0.192
CNV 50%-FP16,0.12,,,,,,,,,1.33,,1.15,,0.87,,,,,0.493312,0.1641804
CNV 50%-FP32,0.12,,,,,,,,,,0.67,,0.57,,0.44,,,,,0.0820902
CNV 25%-INT2,0.03,,,,,6.048,6.048,6.048,6.048,,,,,,,,,,,0.192
CNV 25%-INT4,0.03,,,,,3.024,3.024,3.024,3.024,,,,,,,,,,,0.192
CNV 25%-FP16,0.03,,,,,,,,,1.33,,1.15,,0.87,,,,,0.5,0.1677375
CNV 25%-FP32,0.03,,,,,,,,,,0.67,,0.57,,0.44,,,,,0.08386875
CNV 12.5%-INT2,0.01,,,,,6.38592,6.38592,6.38592,6.38592,,,,,,,,,,,0.192
CNV 12.5%-INT4,0.01,,,,,3.19296,3.19296,3.19296,3.19296,,,,,,,,,,,0.192
CNV 12.5%-FP16,0.01,,,,,,,,,1.33,,1.15,,0.87,,,,,0.5,0.1771095
CNV 12.5%-FP32,0.01,,,,,,,,,,0.67,,0.57,,0.44,,,,,0.08855475
MLP 100%-INT2,0.02,,,,,0.1536,0.1536,0.1536,0.1536,,,,,,,,,,,0.03408
MLP 100%-INT4,0.02,,,,,0.0768,0.0768,0.0768,0.0768,,,,,,,,,,,0.01704
MLP 100%-FP16,0.02,,,,,,,,,0.0597,,0.0597,,0.0597,,,,,0.0128,0.00426
MLP 100%-FP32,0.02,,,,,,,,,,0.02985,,0.02985,,0.02985,,,,,0.00213
MLP 50%-INT2,0.006,,,,,0.1536,0.1536,0.1536,0.1536,,,,,,,,,,,0.03408
MLP 50%-INT4,0.006,,,,,0.0768,0.0768,0.0768,0.0768,,,,,,,,,,,0.01704
MLP 50%-FP16,0.006,,,,,,,,,0.0597,,0.0597,,0.0597,,,,,0.0128,
MLP 50%-FP32,0.006,,,,,,,,,,0.02985,,0.02985,,0.02985,,,,,
MLP 25%-INT2,0.002,,,,,0.1536,0.1536,0.1536,0.1536,,,,,,,,,,,0.03408
MLP 25%-INT4,0.002,,,,,0.0768,0.0768,0.0768,0.0768,,,,,,,,,,,0.01704
MLP 25%-FP16,0.002,,,,,,,,,0.0597,,0.0597,,0.0597,,,,,0.0128,
MLP 25%-FP32,0.002,,,,,,,,,,0.02985,,0.02985,,0.02985,,,,,
MLP 12.5%-INT2,0.000668672,,,,,0.1536,0.1536,0.1536,0.1536,,,,,,,,,,,0.03408
MLP 12.5%-INT4,0.000668672,,,,,0.0768,0.0768,0.0768,0.0768,,,,,,,,,,,0.01704
MLP 12.5%-FP16,0.000668672,,,,,,,,,0.0597,,0.0597,,0.0597,,,,,0.0128,0.00426
MLP 12.5%-FP32,0.000668672,,,,,,,,,,0.02985,,0.02985,,0.02985,,,,,0.00213
